,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
10,93421,253,en,19,"Hawally, Kuwait","b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 21:16:38,80,Zaidu003,1026215426949361667,Twitter for Android,2012-01-29 05:42:56,477432535,Zaidu Sabbag (????? ??????)
11,514,406,en,57,,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 20:52:15,22,waseemqadiri,1026209289537343488,Twitter for Android,2014-07-22 21:59:14,2670763158,waseem
12,11,27,en,0,"Kolkata, India","b'RT @HKupdate: Paedophile Rapist Moulavi\n\nMadrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur\n\nVictims - 4\xe2\x80\xa6'",2018-08-05 20:51:19,392,nihshreyas,1026209054992084993,Twitter Web Client,2018-03-26 03:46:49,978116034472357888,Abhyudaya Nihshreyasa
13,235,283,en,19,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:48:37,80,rahil_shan,1026208377007996928,Twitter for iPhone,2016-06-25 12:56:51,746688608128667648,shan rahil
14,5502,4006,en,6,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:37:17,80,kansari786631,1026205524323430406,Twitter for Android,2015-05-05 09:59:41,3186056474,Kamaludin ansari ?
15,3052,4984,en,1,"Lucknow, India","b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:36:00,80,hisamuddink51,1026205200934043648,Twitter for Android,2017-03-03 12:21:42,837639114182688768,Hisamuddin Khan
16,217,173,en,2,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:33:46,80,habniz,1026204639513980931,Twitter for Android,2008-09-24 11:23:17,16433098,habniz
17,105,148,en,8,India,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 20:19:31,22,shivalika1212,1026201051580583936,Twitter for Android,2015-02-02 09:24:42,3007789081,Shivalika Sharma
18,2242,110,en,78,"New Delhi, India","b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:19:15,80,RufiNighat,1026200983754305536,Twitter for Android,2016-08-14 14:06:42,764825577887043584,Nighat Shaikh
19,74,17,en,6,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 20:15:08,3533,Pari_Hoon_Main_,1026199950365872128,Twitter Lite,2015-10-15 16:56:15,3904646652,Pari
20,418,246,en,1,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:14:02,80,dreammail4u,1026199672501633024,Twitter Lite,2017-04-24 18:42:22,856579082594766849,Mohammed rafique jun
21,357,1025,en,3,"Las Palmas de Gran Canaria, Is","b'RT @WyverShago: From 2015-2016 there was an 82% increase in children who reported being raped in India, including an 8-yo in Kathua who was\xe2\x80\xa6'",2018-08-05 20:13:17,13,RafaelLopezTre2,1026199484458512384,Twitter for Android,2015-12-28 20:54:52,4636003115,Rafael Lopez-Trejo Z
22,5119,4414,en,4,,"b'RT @WyverShago: From 2015-2016 there was an 82% increase in children who reported being raped in India, including an 8-yo in Kathua who was\xe2\x80\xa6'",2018-08-05 20:12:28,13,Mo_An2016,1026199278484475904,Twitter Web Client,2016-04-18 06:37:24,721950741947023360,??Gab.ai/Mo_An2016???
23,2560,79,en,20,???? ???? ?? ??? ???,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:12:08,80,sahilsekh9478,1026199194615390209,Twitter for Android,2014-08-20 11:47:58,2748789174,?y@@r@?
24,2174,844,en,2,Earth ????,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:11:25,80,isohailfarooqui,1026199013903790081,Twitter for Android,2017-08-17 16:50:52,898225628448669697,Sohail Farooqui??????? ??
25,567,1417,en,103,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:06:58,80,kamarajdisciple,1026197892397027328,Twitter for Android,2014-01-23 19:42:14,2307132318,R.RAMACHANDRAN
26,803,397,en,0,"???????, ???? (??????? ??????)","b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:03:34,80,AnsariKabiz,1026197038214651904,Twitter for Android,2012-08-18 12:46:42,765647342,Abdul  Qabiz Ansari #BANEVM
27,12615,13753,en,24,,"b'RT @WyverShago: From 2015-2016 there was an 82% increase in children who reported being raped in India, including an 8-yo in Kathua who was\xe2\x80\xa6'",2018-08-05 20:03:27,13,Nunnistrunz,1026197008640552960,Twitter for Android,2013-11-04 08:07:06,2173570430,Mel
28,4970,1367,en,18,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 20:00:10,80,6bd7b11118f64c8,1026196183407054850,Twitter for Android,2015-05-03 06:19:50,3183745506,Samiullah Kinnu Khan
29,5959,4950,en,5,"Iowa, USA","b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 19:58:20,80,chhora_gujjar,1026195719928070145,Twitter for Android,2017-09-23 16:49:12,911633559999221760,GUJJAR BOY? (INC) ??
30,206,36,en,7,Dehradun,"b'2) Lawyer of the Kathua rape victim is arrested, allegedly to delay proceedings in the case where leaders of the ru\xe2\x80\xa6 https://t.co/cQ44KucXez'",2018-08-05 19:56:31,0,by_D_Ganges,1026195266062442496,Twitter for Android,2012-06-14 08:43:29,608041488,Vaibhav Saklani
31,1693,371,en,4,MUMBAI INDIA,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 19:56:26,80,alipriyagold,1026195245598470144,Twitter for Android,2014-11-27 10:40:06,2911736496,Alizaidi
32,2008,281,en,27,"Faridabad, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:56:17,3533,pv030,1026195204120956928,Twitter for Android,2009-05-12 22:05:32,39609036,Paras
33,37,228,en,0,United Arab Emirates,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 19:55:59,80,umersofii,1026195130519306240,Twitter for iPhone,2016-10-05 14:50:49,783680850030432256,Umersofi
34,181,142,en,4,delhi,"b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 19:55:46,76,me2us2me,1026195075905216512,Twitter for iPhone,2010-04-26 17:58:09,137418331,Karan Saraswat
35,2791,5002,en,28,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 19:55:40,80,AzadSwaraj1,1026195049498009601,Twitter for Android,2013-11-03 21:11:37,2172822799,Azad Swaraj1
36,5561,822,en,181,CONGRESS WORKER INC ,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 19:54:43,80,jaijaicongress,1026194811018141696,Twitter for Android,2014-10-02 18:21:17,2838314287,Rajesh Khanna INC
37,456,182,en,0,,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 19:53:21,80,jay_bhadrakali,1026194467638980610,Twitter for Android,2016-06-11 12:09:16,741603202668371972,Gabbar is Back Again
38,768,133,en,10,"New Delhi, India","b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 19:52:54,80,Ayaz_Ind,1026194356007526400,Twitter for Android,2015-12-30 02:20:31,4675846681,Ayaz Ahmad Qasmi
39,750,1064,en,0,(India uttarpardesh)????? ???,"b""RT @alamgirizvi: In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on the stre\xe2\x80\xa6""",2018-08-05 19:52:51,80,Mubarak___ali,1026194341210087427,Twitter for Android,2017-10-09 18:26:35,917456272064163844,?????? ????
40,49905,2452,en,290,Allah ke Zamin per. ,"b""In order to save the MLA of BJP accused of rape, the victim's father was killed\nBJP ministers in Kathua landed on t\xe2\x80\xa6 https://t.co/K5NB8tHVog""",2018-08-05 19:52:39,80,alamgirizvi,1026194293294342144,Twitter for iPhone,2010-09-16 09:04:54,191376204,Alamgir Rizvi
41,44,334,en,6,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:52:37,3533,8208_milind,1026194283739664384,Twitter for Android,2013-01-03 10:04:54,1057377942,Milind
42,3,74,en,0,,b'RT @tasaduq_yaseen: Kathua rape-murder case: Handwriting tests claim accused was not in Meerut https://t.co/YhQC4Drybt via @dna',2018-08-05 19:49:53,2,etienne_gato,1026193596284903424,Twitter for Android,2018-07-18 23:26:15,1019725062394515456,Etienne gato
43,247,852,en,4,"Memphis, TN",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:46:23,3533,pradhumn_ei,1026192714126118912,Twitter for Android,2010-02-26 12:56:10,117735616,Pradhumn Bhadoria
44,219,211,en,0,Indian occupied Kashmir..,"b'RT @Kashmir_Reader: Kathua rape and murder case: Accused was not in Meerut, handwriting tests\xc2\xa0claim https://t.co/TdjHVp40EL https://t.co/5T\xe2\x80\xa6'",2018-08-05 19:41:38,1,khan_046,1026191519168966657,Twitter for Android,2015-04-29 07:10:39,3179080159,@ST
45,22,29,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:41:25,3533,Agnimeele,1026191462747258880,Twitter for Android,2009-07-21 13:40:13,58797113,vardhamana
46,293,723,en,36,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:40:28,3533,pushne_savitur,1026191227169849344,Twitter for Android,2014-08-24 18:45:06,2763545797,pushne
47,18889,15,en,55,Jammu And Kashmir,"b'Kathua rape and murder case: Accused was not in Meerut, handwriting tests\xc2\xa0claim https://t.co/TdjHVp40EL https://t.co/5TWoSBg9YR'",2018-08-05 19:39:42,1,Kashmir_Reader,1026191031480582144,WordPress.com,2013-02-21 11:03:21,1204098331,Kashmir Reader
48,1773,122,en,21,"New Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:34:22,3533,AmritoshPandit,1026189689777205248,Twitter for Android,2015-07-22 06:01:14,3287167470,Amritosh Pandey
49,1521,4988,en,162,"Faridabad, India","b""RT @shitijsrivastav: Talib Hussain, who is also Shehla Rashid's close friend, the guy Man who spearheaded stir for Kathua Victim, Held On R\xe2\x80\xa6""",2018-08-05 19:31:38,285,Yogi210875,1026189002477580288,Twitter for Android,2012-04-26 08:52:27,563566879,Yogesh Kumar Agrawal
50,2058,229,en,8,"New Delhi, India","b""RT @shitijsrivastav: Talib Hussain, who is also Shehla Rashid's close friend, the guy Man who spearheaded stir for Kathua Victim, Held On R\xe2\x80\xa6""",2018-08-05 19:28:52,285,RaiSahab20,1026188307699572737,Twitter for Android,2016-08-30 15:56:20,770651374245806080,Rai Sahab???
51,468,1,en,14,Jammu And Kashmir,"b'Kathua rape and murder case:\xc2\xa0Accused was not in Meerut, handwriting tests claim https://t.co/bSZZBfpLEh https://t.co/RVLXcxJ830'",2018-08-05 19:12:13,0,DKashmirimages,1026184116105039872,WordPress.com,2015-07-09 13:19:22,3273034543,Kashmir Images
52,120,30,en,3,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:11:42,3533,LOTUS_________,1026183985372717056,Twitter Lite,2009-12-21 10:19:53,98343181,Beyond existence
53,3960,2714,en,32,Mumbai,b'RT @WordsSlay: @squintneon @Shehla_Rashid protesting against #Kathua Rape case. https://t.co/pf27n2R15f',2018-08-05 19:11:34,28,Laugh_twit,1026183952204148736,Twitter for Android,2010-10-03 10:41:36,198100787,Laugh_twit
54,147,204,en,5,Vizag,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:10:24,3533,iVS_Online,1026183658674089985,Twitter for Android,2015-02-07 05:45:59,3011942292,Vikash Singh
55,795,295,en,0,,b'RT @hisamuddink51: Kathua rape charged boy was not in Merath which is contrary to his own claim. Handwriting proves that \nhttps://t.co/KojE\xe2\x80\xa6',2018-08-05 19:04:07,4,manojmehtamm1,1026182077920604160,Twitter for iPhone,2018-02-15 17:39:20,964192417363632128,Mehak
56,93,1172,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 19:03:34,3533,manoj_kathare,1026181940951437313,Twitter for Android,2015-02-20 08:09:42,3032346690,Manoj kathare
57,168,127,en,4,,"b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 18:57:08,76,DharmeshMPIndia,1026180319047643136,Twitter for Android,2013-12-30 17:51:20,2269200252,Dharmesh Pancholi
58,57,99,hi,1,,b'@SirPPBajpai @LambaAlka Ek dalal hindu musalman karta raheta hai aur dosra dalal rape per bollywood se sawal kar ra\xe2\x80\xa6 https://t.co/WNKhcWMFuX',2018-08-05 18:54:53,0,AdilAdilkhan76,1026179752623714304,Twitter for Android,2011-11-16 11:10:43,413882032,Adil Khan
59,37,55,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:49:20,3533,spoddar1710,1026178358810308608,Twitter for Android,2011-11-23 17:26:51,419691990,Sandeep Poddar
60,18513,12,ml,146,Kozhikode,"b'#Kathuarapemurder, #Vishal \xe0\xb4\x95\xe0\xb4\xa0\xe0\xb5\x8d\xe2\x80\x8b\xe0\xb4\xb5 \xe0\xb4\xac\xe0\xb4\xb2\xe0\xb4\xbe\xe0\xb4\xa4\xe0\xb5\x8d\xe0\xb4\xb8\xe0\xb4\x82\xe0\xb4\x97\xe0\xb4\x95\xe0\xb5\x8d\xe0\xb4\x95\xe0\xb5\x8a\xe0\xb4\xb2:\xc2\xa0\xe0\xb4\xaa\xe0\xb5\x8d\xe0\xb4\xb0\xe0\xb4\xa4\xe0\xb4\xbf \xe0\xb4\xb5\xe0\xb4\xbf\xe0\xb4\xb6\xe0\xb4\xbe\xe0\xb5\xbd \xe0\xb4\xb8\xe0\xb4\x82\xe0\xb4\xad\xe0\xb4\xb5\xe0\xb4\xb8\xe0\xb4\xae\xe0\xb4\xaf\xe0\xb4\xa4\xe0\xb5\x8d\xe0\xb4\xa4\xe0\xb5\x8d\xe2\x80\x8b \xe0\xb4\xae\xe0\xb5\x80\xe0\xb4\xb1\xe0\xb4\xa4\xe0\xb5\x8d\xe0\xb4\xa4\xe0\xb4\xbf\xe0\xb4\xb2\xe0\xb4\xbe\xe0\xb4\xaf\xe0\xb4\xbf\xe0\xb4\xb0\xe0\xb5\x81\xe0\xb4\xa8\xe0\xb5\x8d\xe0\xb4\xa8\xe0\xb4\xbf\xe0\xb4\xb2\xe0\xb5\x8d\xe0\xb4\xb2\xe0\xb5\x86\xe0\xb4\xa8\xe0\xb5\x8d\xe0\xb4\xa8\xe0\xb5\x8d https://t.co/66wioJrIXd'",2018-08-05 18:49:19,0,madhyamam,1026178352242077696,madhyamam tweets,2009-06-04 09:46:28,44583496,Madhyamam
61,1453,944,en,125,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:49:10,3533,bharativamsi,1026178314266763264,Twitter for Android,2009-09-29 15:02:56,78332533,Swamy #IAmNewIndia
62,91,496,en,0,From Anxiety to Depression,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:45:50,3533,DesiChandler,1026177477020766208,Twitter for Android,2015-05-13 14:05:25,3194329590,Desi Chandler
63,49,209,en,1,,"b""RT @ohsayaa: Help get #justice for Asifa and her family in Kathua @narendramodi Demand Justice for India's 8-Year-Old Rape Victim - Sign th\xe2\x80\xa6""",2018-08-05 18:39:18,1,KelliMcMillin79,1026175832467943432,Twitter Lite,2018-04-16 04:23:02,985735294224945152,Kelli McMillin
64,49,50,en,5,"Enschede, Nederland",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:38:31,3533,Schrutir_Jain,1026175637218844673,Twitter for Android,2012-07-25 15:22:25,716245424,Schrutir Jain
65,557,923,hi,0,Mandsaur M.P. ,"b'RT @News18India: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xbe: \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb2, \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4\nhttps://t.co/Vu43sWHbya'",2018-08-05 18:38:17,20,pawanhiriya111,1026175575227031552,Twitter for Android,2016-08-23 06:49:57,767977155993145345,????????????? ??? ??? ?
66,914,438,en,6,"Mumbai, India","b""RT @asindeo: #TalibHussain, the 'Braveheart' seeking justice for #Kathua rape victim arrested on rape charges #Shame https://t.co/gBZi2scYk\xe2\x80\xa6""",2018-08-05 18:32:12,6,singpuri,1026174047271284736,Twitter for iPhone,2016-10-15 21:01:04,787397904931524608,Sunshine Boy!
67,991,721,en,11,"New Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:32:07,3533,IndiaPpk,1026174024479637504,Twitter for Android,2014-01-21 11:11:21,2302916918,Poonam Patil Kalra
68,401,702,en,1,india,b'RT @kktotlani: \xe2\x80\x9cRally for Women Safety\xe2\x80\x9dJantar Mantar in Delhi 1 Tejaswi beaten by youths for Eve teasing. 2.SomnathBharti arrested for beat\xe2\x80\xa6',2018-08-05 18:29:34,27,mansabdar2001,1026173384533495808,Twitter for Android,2009-12-22 03:49:44,98540989,dhananjay mansabdar
69,5688,368,en,12,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:29:25,3533,Ujeriwal,1026173346768011264,Twitter for Android,2009-09-11 18:05:07,73443942,Mr. Saxobeat
70,101,110,en,0,"Rajarhat, Kolkata",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:28:21,3533,rahulmadhav01,1026173074683641857,Twitter for iPhone,2015-12-08 11:50:25,4496427013,Rahul Madhav
