,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
111,1024746932596625408,720174588,2018-08-01 20:01:22,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Saket Singh,TheWhatsappGuy,Mumbai,122,924,39631,2012-07-27 13:40:37,3,en
112,1024746226070110208,192684044,2018-08-01 19:58:33,Twitter for Android,RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r…,Arjun,arjunoham,India,240,162,728,2010-09-19 21:30:34,11,en
113,1024745777984204800,2850122383,2018-08-01 19:56:46,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",satwik dash,DashSatwik,"Bhubaneshwar, India",158,924,45737,2014-10-10 10:11:16,9,en
114,1024745720346075137,137217459,2018-08-01 19:56:33,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",VijayShaurya,VSsingh1611,"New Delhi, India",533,924,15162,2010-04-26 04:19:39,1,en
115,1024745164168818688,789067016,2018-08-01 19:54:20,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Common Civil Code,ux4mox,AtraTatraSarvatra ,993,301,18025,2012-08-29 10:45:34,38,en
116,1024744934534873088,975058101115109377,2018-08-01 19:53:25,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",IndiaFirst,Bharat_NAMO2019,India,79,924,21938,2018-03-17 17:15:41,1,en
117,1024744865064734720,183924536,2018-08-01 19:53:09,Twitter for Android,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",AJ,abhishekgun,"Mumbai, Maharashtra",71,99,3502,2010-08-28 06:28:26,4,en
118,1024744834928730112,57268727,2018-08-01 19:53:02,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Harish Rao,HeckWeAre,,691,924,14953,2009-07-16 07:05:35,51,en
119,1024744603222597632,423327746,2018-08-01 19:52:06,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Ankush chaudhry,twtlikeakhiladi,Hoshiarpur ,3764,301,122,2011-11-28 11:02:31,43,en
12,1024795798868058113,236093188,2018-08-01 23:15:32,Twitter for iPhone,"RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.…",🧘🏽‍♂️🕉🇺🇸🚩,agastya80,"New York, NY",236,89,13354,2011-01-09 19:56:29,5,en
120,1024744212682735616,591179346,2018-08-01 19:50:33,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",AG,arpitsizzle,भारत,1577,924,240695,2012-05-26 17:24:20,211,en
121,1024743812420136960,2152987698,2018-08-01 19:48:58,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",rps,rps_rpsred,,58,301,9029,2013-10-24 13:39:18,3,en
122,1024743565488836608,728890476041011200,2018-08-01 19:47:59,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",चौधरी अमन 🇮🇳🙏,chaudhary5665,"Lucknow, India",207,301,742,2016-05-07 10:13:26,0,en
123,1024743415618007040,148524409,2018-08-01 19:47:23,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",రంజిత్ రెడ్డి,sranjithreddy,Hyderabad,161,924,33135,2010-05-26 23:00:30,6,en
124,1024743389181485058,958592965,2018-08-01 19:47:17,Twitter Lite,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Nation First,13Sweetkind,,317,924,6059,2012-11-19 21:22:22,4,en
125,1024743253348888576,3234762868,2018-08-01 19:46:45,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",ੴ☬DESH BHAKT SIKHS☬ੴ🔫,BitterSach30,,933,301,11450,2015-05-05 02:05:30,3,en
126,1024742757187780609,728890476041011200,2018-08-01 19:44:46,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",चौधरी अमन 🇮🇳🙏,chaudhary5665,"Lucknow, India",207,924,742,2016-05-07 10:13:26,0,en
127,1024742683137298432,794488223426748416,2018-08-01 19:44:29,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Ankush,ankushgpt0,,131,301,23576,2016-11-04 10:35:28,0,en
128,1024742380333936641,277010065,2018-08-01 19:43:16,Twitter for iPad,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Chhoti_puri,GolPuri,भारत गणराज्य Bhārat Gaṇarājya,6730,924,18007,2011-04-04 14:32:56,98,en
129,1024742082127253504,786272622292176896,2018-08-01 19:42:05,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Acharya,Acharya280702,India,200,301,26420,2016-10-12 18:29:36,1,en
13,1024791613690638338,337113076,2018-08-01 22:58:55,Twitter for iPhone,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",Pradeep Yamujala,PYamujala,"West Region, Singapore",38,99,8655,2011-07-17 13:34:50,0,en
130,1024741841109807104,2875079070,2018-08-01 19:41:08,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Kuldeep Jain,Kuldeepjain01,"Bengaluru South, India",394,924,16192,2014-10-24 12:23:27,4,en
131,1024741615003295744,794488223426748416,2018-08-01 19:40:14,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Ankush,ankushgpt0,,131,924,23576,2016-11-04 10:35:28,0,en
132,1024741436607082496,1559771455,2018-08-01 19:39:31,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",тнє cυríoυѕ,CuriousPioneer,,90,301,18555,2013-07-01 05:44:48,2,en
133,1024741367363170305,1014135866745225217,2018-08-01 19:39:15,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Vrishketu,Vrishketu3,Bharat Bhagya_Vidhata,30,301,6727,2018-07-03 13:16:47,0,en
134,1024741244780478464,745248356,2018-08-01 19:38:46,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Truthsayer,a_truthsayer,,4423,924,6279,2012-08-08 13:58:23,66,en
135,1024741149544603648,89698086,2018-08-01 19:38:23,Twitter for iPhone,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",Anirudh Bengeri,anirudhbengeri,hubli,957,99,12,2009-11-13 13:26:47,111,en
136,1024740914319818752,845110309,2018-08-01 19:37:27,Twitter for iPhone,RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight…,Er Hemant,hemant_shiyal,Bangalore/Dahanu/Mumbai,453,45,106240,2012-09-25 08:11:39,35,en
137,1024740818685329408,377295662,2018-08-01 19:37:04,Twitter for iPhone,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Dr. K.Subash  Mallya,MallyaSubash,Calicut   kerala,197,301,30270,2011-09-21 10:38:41,1,en
138,1024740650632273923,107382271,2018-08-01 19:36:24,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Ganesha,Senag23,Mother Earth,308,301,448,2010-01-22 11:12:03,71,en
139,1024740634882723840,1354553737,2018-08-01 19:36:20,Twitter Web Client,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Virendra Singh,indiapremi,Mumbai,1185,924,112497,2013-04-15 14:51:28,40,en
14,1024791140896104448,4787298228,2018-08-01 22:57:02,Twitter for iPhone,RT @DrAVSriv: From attempting to kill his wife to raping a woman this is the real face of anti-rape activist who led fight for Kathua victi…,कुंतवै,Kunthavi5,,1831,7,88769,2016-01-20 06:18:57,96,en
140,1024740490955182080,1012412548904341509,2018-08-01 19:35:46,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Proud Hindu,ProudHi63856632,,20,924,3158,2018-06-28 19:08:56,0,en
141,1024740262201839616,2579535793,2018-08-01 19:34:51,Twitter Web Client,"RT @joBeeGeorgeous: She's always done The Othering.
She wants UCC and assumes Hindu women have equal rights as men. Ignorant?

She doesn't…",Cheran,tsecheran,United States,145,3,8188,2014-06-21 00:30:27,2,en
142,1024739631798071296,2812627274,2018-08-01 19:32:21,Twitter for iPhone,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Roshan 🇮🇳,itsmeroshan2121,,910,301,107890,2014-09-16 07:26:47,58,en
143,1024739353434763265,85057698,2018-08-01 19:31:15,Twitter for iPhone,RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap…,MANISH KR PANDEY,manishkp243,Navi Mumbai,532,15,1772,2009-10-25 10:55:20,14,en
144,1024739236430397440,101707351,2018-08-01 19:30:47,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",DrYGP,dryogeshgpatel,india,978,924,17231,2010-01-04 09:01:20,109,en
145,1024739153836163072,987597108357328896,2018-08-01 19:30:27,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Addalamarri Umasankar,AddalamarriU,Salmiya,147,301,10000,2018-04-21 07:41:14,0,en
146,1024739106616565760,263293977,2018-08-01 19:30:16,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",✍Prakash✍,prakashSriv,"Champaran,Bihar,India",12323,924,62027,2011-03-09 19:33:11,133,en
147,1024738993097895937,116708536,2018-08-01 19:29:49,Twitter for Android,RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r…,Urban Monk,MadnessHoney,Cuckoo Land,109,162,44071,2010-02-23 10:31:43,0,en
148,1024738972264804352,1577949638,2018-08-01 19:29:44,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",dashoraj,dashorajbhai,India,152,924,34829,2013-07-08 15:30:58,1,en
149,1024738846569713664,3143324610,2018-08-01 19:29:14,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Prithvi,prithvimufc,,371,301,188431,2015-04-07 13:29:14,38,en
15,1024788545737830400,710508017486270464,2018-08-01 22:46:43,Twitter Lite,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Danethor2,Danethy2,,419,924,59794,2016-03-17 16:48:06,11,en
150,1024738569573810181,39118710,2018-08-01 19:28:08,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",रमण मूर्ति,ramana1729,"New York, India",4969,924,97116,2009-05-10 21:49:38,171,en
151,1024738510983426048,909007820036513792,2018-08-01 19:27:54,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Tushar,tacittushar,,144,924,53524,2017-09-16 10:55:27,1,en
152,1024738411175927809,1500488844,2018-08-01 19:27:30,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Nakli Sadhu,Nakli_Sadhu,,4262,301,24152,2013-06-11 06:27:11,34,en
153,1024737699825999872,417763872,2018-08-01 19:24:41,Twitter for iPhone,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",गुरुजी ग़ायब हे,gurujeeGayabh,Rajiv chowk metro staion,603,301,247735,2011-11-21 10:32:26,5,en
154,1024737673104084992,32879081,2018-08-01 19:24:34,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Toto,GaimWhatsAGaim,भूलोक,299,924,5218,2009-04-18 13:20:58,2,en
155,1024737498319048704,251721395,2018-08-01 19:23:52,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Narendra Lowanshi,n2r3ndr2,भारत,3626,301,103638,2011-02-13 18:29:04,341,en
156,1024737362973286400,713038150210224128,2018-08-01 19:23:20,Twitter for Android,"RT @Shambhvi_: Talib Hussain has been arrested in Jammu 
He is a close association of @Shehla_Rashid 
Who scripted Kathua Rape incident 

S…",Avijit Chakraborty,AvijitC39882444,"Jamshedpur, India",373,6,33437,2016-03-24 16:21:57,12,en
157,1024737337656324096,417763872,2018-08-01 19:23:14,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",गुरुजी ग़ायब हे,gurujeeGayabh,Rajiv chowk metro staion,603,924,247735,2011-11-21 10:32:26,5,en
158,1024737203912507392,946031164707389440,2018-08-01 19:22:42,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Manish,manipatel555,"Thane, India",744,924,7413,2017-12-27 14:53:00,2,en
159,1024737161579352064,563718561,2018-08-01 19:22:32,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",virendra dube,virendradube1,mumbai ,704,924,55425,2012-04-26 11:11:21,1,en
16,1024788003103756288,102442110,2018-08-01 22:44:34,Twitter for Android,"RT @republic: #KathuaTruth | Police cover up on Kathua rape confirmed, supplementary chargesheet nails cops. Details here-
https://t.co/Ixy…",Rajen Pandya,rpandya72,"Mulund, Mumbai, India",811,32,146778,2010-01-06 18:25:35,176,en
160,1024737153337573376,2430347689,2018-08-01 19:22:30,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",kishan.,kishan_india,Ahmedabad.,281,301,41397,2014-04-06 11:48:34,15,en
161,1024736993454899200,1330343473,2018-08-01 19:21:52,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",jatinsagar Indian,jatinsagar1972,"Haryana, India",492,301,29546,2013-04-06 00:15:55,3,en
162,1024736579758129152,951171023122022400,2018-08-01 19:20:13,Twitter for Android,"RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges

https://t.co/rb8MYJgSTO",Shubham Gupta,Shubham_Gupta05,"Delhi, India",385,32,39651,2018-01-10 19:16:58,0,en
163,1024736571369517056,1150096412,2018-08-01 19:20:11,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Ashutosh Chakravarty,ashutoshanmol72,"Jaipur, India",243,924,16254,2013-02-05 06:04:10,2,en
164,1024736489891147776,3256286209,2018-08-01 19:19:52,Twitter for Android,"RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.…",harish kanotra,KanotraHarish,,134,89,639,2015-06-26 04:08:19,15,en
165,1024736467610939398,80748497,2018-08-01 19:19:47,Twitter Lite,RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight…,Roms,romspan,,373,45,15116,2009-10-08 02:51:06,14,en
166,1024736428150976513,69814786,2018-08-01 19:19:37,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Amrita Chatterjee,amritajhini,"Pune, India",711,924,60934,2009-08-29 07:15:43,7,en
167,1024736365911711745,728745853486280705,2018-08-01 19:19:22,Twitter for Android,RT @LegalKant: Kashmiri Muslim leader Talib Hussain who Led Agitation Demanding Justice In Kathua Case and delivered a speech in #JNU on in…,Bad Budhha,vicogico,Dwarka ,313,4,12114,2016-05-07 00:38:45,2,en
168,1024736100886044672,535738553,2018-08-01 19:18:19,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",▁ ▂ ▄ ▅ ▆ ▇ █ █ ▇ ▆ ▅ ▄ ▂ ▁,bawla_singh,Inside your Mind,492,924,8536,2012-03-24 21:44:46,11,en
169,1024735693224828928,612544692,2018-08-01 19:16:42,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Rishabh shivhare,Rishabhshivhar6,"Rudrapur, India",224,301,42793,2012-06-19 10:55:57,0,en
17,1024787507131625479,989423276,2018-08-01 22:42:35,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Vj,vn1977,"Dallas, Tx (kaafiristan)",192,301,13207,2012-12-04 19:29:01,2,en
170,1024735613520625666,115300306,2018-08-01 19:16:23,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",BP,Bharatp1,London,2018,924,2043,2010-02-18 07:04:45,72,en
171,1024735442816647170,69814786,2018-08-01 19:15:42,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Amrita Chatterjee,amritajhini,"Pune, India",711,301,60934,2009-08-29 07:15:43,7,en
172,1024735215795593216,885716118706339840,2018-08-01 19:14:48,Twitter Lite,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Adi,anadi_adi,,135,924,10047,2017-07-14 04:22:33,1,en
173,1024735071146663936,3143324610,2018-08-01 19:14:14,Twitter for Android,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",Prithvi,prithvimufc,,371,99,188431,2015-04-07 13:29:14,38,en
174,1024734892146319361,2812627274,2018-08-01 19:13:31,Twitter for iPhone,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",Roshan 🇮🇳,itsmeroshan2121,,910,99,107890,2014-09-16 07:26:47,58,en
175,1024734738479599617,961054086,2018-08-01 19:12:54,Twitter for Android,RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap…,Manesha,Manesha76,,10925,15,9798,2012-11-20 19:28:32,225,en
176,1024734557063528449,446175979,2018-08-01 19:12:11,Twitter for iPhone,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",Shweta Ohri,shweta_ohri,,994,99,25618,2011-12-25 11:37:37,58,en
177,1024734465807941632,900041638730268672,2018-08-01 19:11:49,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Rahul🇮🇳,672rahul,India,167,924,33355,2017-08-22 17:07:03,2,en
178,1024734309675139074,4467316701,2018-08-01 19:11:12,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Malay Kumar,Desi_rambler,"Gujarat, India",183,924,37542,2015-12-13 06:20:25,39,en
179,1024734192670728192,2257458324,2018-08-01 19:10:44,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Kanha,kl1208sharma,"Kanpur, India",116,924,54698,2013-12-22 08:28:34,19,en
18,1024787375338049536,47893477,2018-08-01 22:42:04,Twitter for Android,"RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.…",अजयसिंह:,sirfAK,यत्र शरीरम् नयति,1117,89,2602,2009-06-17 07:56:19,71,en
180,1024734140174876673,802906205844738048,2018-08-01 19:10:32,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Ratnesh Ojha,RatneshOjha11,,5,924,15,2016-11-27 16:05:31,0,en
181,1024734046977384448,835526870397407232,2018-08-01 19:10:10,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Sidak,SidakTweets,,268,301,36145,2017-02-25 16:28:24,0,en
182,1024734006686806016,104816033,2018-08-01 19:10:00,Twitter for Android,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",Byaatmiyan,rebellious230,"Mumbai, India",175,99,35592,2010-01-14 13:53:46,9,en
