,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
28,20,74,en,0,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:14:41,41,Jayapra59247420,1024855981346484225,Twitter for Android,2018-01-04 04:39:14,948775805483544576,JP
29,538,27,en,3,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:14:24,482,Bittu_Pal1981,1024855908294246401,Twitter for iPhone,2017-04-29 14:21:26,858325356297584644,पाल
30,167,315,en,32,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:14:07,482,Hariharjai,1024855840547725312,Twitter for iPhone,2015-04-21 05:57:27,3166337959,Hari Kumar
31,1171,1245,en,66,Orion's Belt ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:13:48,482,Sam4delhi,1024855759081877504,Twitter for iPhone,2013-07-01 16:31:04,1560952615,Proud Hindu
32,43,263,en,1,"Bengaluru, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:13:47,482,chandrusiddappa,1024855754174603264,Twitter for iPhone,2013-08-31 19:54:17,1716610758,Chandru
33,4760,1118,en,86,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:13:11,41,rranjan_in,1024855603129200640,Twitter for Android,2011-07-28 13:27:46,344047030,राकेश रंजन
34,152,480,en,20,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:12:50,482,skandoham,1024855515430449152,Twitter for Android,2015-05-11 03:21:28,3191659501,स्कन्दः
35,2930,321,en,48,Galaxy,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:12:28,41,AngryHanumanji,1024855425382936581,Twitter for Android,2010-01-05 06:55:20,101984908,Angry Hanumanji
36,33,66,en,0,"Bhagalpur, India","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:12:04,41,asingh0706,1024855324241678336,Twitter for Android,2016-03-27 18:47:26,714161927321071616,Abhishek Singh
37,685,1111,en,6,"Bengaluru, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:12:04,482,Prasan2016,1024855321611776000,Twitter Web Client,2014-12-20 10:17:14,2933369667,Prasan
38,443,1448,en,11,Bangalore,"b'RT @AAPlogical: The activist who led Kathua protests held on rape charges by his estranged wife.\nModi is so predictable, remember Somnath B\xe2\x80\xa6'",2018-08-02 03:11:25,1,PrasunKaliB,1024855158583439360,Twitter for iPhone,2012-02-27 17:08:09,506118634,Prasun Bhattacharyya
39,97,194,en,5,New Delhi,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:11:22,165,sricon,1024855144918220801,Twitter for Android,2009-07-03 04:28:19,53293993,Srikanth P
40,68,418,en,0,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:11:04,165,Abibharat,1024855072126033920,Twitter for Android,2017-07-26 18:10:41,890273181126332417,Abi
41,181,804,en,1,India,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:10:54,41,siramrit2,1024855028878565376,Twitter for Android,2015-05-15 03:36:06,3195845640,Amrit singh🇮🇳
42,1,20,en,0,"Nagarjuna Sagar,Andhra Pradesh","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:10:38,482,YnsChaudhary,1024854962545680384,Twitter for Android,2018-06-15 09:23:41,1007554226015236098,YNS Chaudhary
43,26,41,en,0,Dubai,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:10:30,482,Subith_S46,1024854929876373505,Twitter for Android,2011-11-16 13:16:14,413961000,Subith S
44,124,233,en,7,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:10:01,482,osholove,1024854805171171328,Twitter for Android,2010-09-29 06:34:13,196487669,Dr Rakesh Dholakia
45,171,179,en,0,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:09:29,165,abhinyk1,1024854674464169984,Twitter for Android,2016-01-02 11:34:32,4695782245,Abhishek Nayak
46,456,2757,en,45,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:08:40,482,pattathan,1024854468754595840,Twitter Web Client,2009-11-29 10:18:11,93371809,Chandrakanth
47,444,1187,en,3,भारतवर्ष🚩,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:08:08,165,saxenaa14,1024854333677031424,Twitter for Android,2011-08-17 13:52:51,356861827,Ashish Saxena 🇮🇳
48,13049,2853,en,57,"Bengaluru, Bharat","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:08:06,41,PraveenraoU,1024854325716119552,Twitter for Android,2011-12-12 05:08:11,434674380,Praveen Upadhyaya
49,45,27,en,4,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:07:53,482,shivaji1707,1024854270720532480,Twitter for Android,2014-01-08 17:51:59,2282471305,shivaji17
50,250,410,en,4,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:07:04,482,ranjansinghcho1,1024854063035207680,Twitter for Android,2015-07-09 19:55:05,3368185731,Ranjan Singh
51,1620,526,en,25,Noida,b'RT @dna: Face of Justice for Kathua girl held over rape https://t.co/xu38YZTdzh by @ishfaq72',2018-08-02 03:06:49,5,CPism,1024853999902760960,Twitter for Android,2010-05-15 12:58:19,144150729,Chandra Prakash
52,208,76,en,0,Bharat (India) 🇮🇳,b'RT @dna: Face of Justice for Kathua girl held over rape https://t.co/xu38YZTdzh by @ishfaq72',2018-08-02 03:06:14,5,RestlessWench,1024853855345893376,Twitter Lite,2017-09-08 09:22:09,906085237381152768,♈Aksh_Pandit 🏹
53,319,579,en,4,In PARKING,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:05:48,482,rajendrajdh,1024853745920749568,Twitter for Android,2012-06-27 19:28:01,620271938,rajendra sharma
54,3103,2673,en,90,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:05:48,482,AshaLakariya,1024853745849585665,Twitter for Android,2014-12-10 08:50:19,2925434551,Asha Lakariya
55,95,338,en,2,Bangalore,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:05:46,482,nagarajsreddy,1024853737234292738,Twitter for Android,2009-09-25 10:48:00,77185958,Nagaraj S Reddy
56,2490,5001,en,90,"ÜT: 19.174121,72.834739","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:05:44,41,shaileshmishra,1024853728757604353,Twitter for Android,2009-06-08 03:57:05,45495217,Shailesh Mishra
57,864,1054,en,3,Delhi ,b'RT @dna: Face of Justice for Kathua girl held over rape https://t.co/xu38YZTdzh by @ishfaq72',2018-08-02 03:05:32,5,glowrm1950,1024853679856406529,Twitter for Android,2010-03-31 13:52:17,128224504,pravesh Sharma
58,80,506,en,1,Antarctica,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:05:31,165,skprobio,1024853675729018881,Twitter for Android,2016-04-21 19:21:48,723230269705207808,Shubham Kaushik
59,14648,2831,en,296,,"b'The activist who led Kathua protests held on rape charges by his estranged wife.\nModi is so predictable, remember S\xe2\x80\xa6 https://t.co/l0IhojWmEd'",2018-08-02 03:05:11,1,AAPlogical,1024853588722380801,Twitter for Android,2009-10-05 06:51:43,79947136,Dhiraj
60,25,63,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:05:02,483,AAksc1991,1024853552286523393,Twitter Lite,2015-03-22 19:47:57,3103679342,Avinash
61,357,1518,en,6,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:04:49,165,BiswasRanit,1024853498628698114,Twitter for Android,2011-06-06 04:54:13,311847704,Ranit Biswas (রনিত বিশ্বাস)
62,870,870,en,47,New Delhi,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:04:13,483,AnshulAgarwal4,1024853347587768321,Twitter for iPhone,2011-08-18 16:21:41,357595079,Anshul Agarwal
63,154,82,en,2,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:04:05,165,Deepak27JaiHind,1024853311869132801,Twitter for iPhone,2015-12-07 08:17:24,4483932492,Deepak Katariya
64,144,364,en,5,"Pune, Maharashtra","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:03:05,165,HarshadJOak,1024853063243202560,Twitter for Android,2014-01-26 07:24:10,2311428643,Harshad Oak
65,40,155,en,0,"Aurangabad, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-02 03:02:42,124,SharadRode,1024852965742571524,Twitter for Android,2011-06-11 10:05:34,315118251,Sharad Rode
66,604,89,en,62,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:02:37,483,mitravarun2,1024852942808129537,Twitter for iPhone,2014-03-26 17:42:33,2438291115,मित्रवरुण
67,218,608,en,2,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:02:05,41,nityamanityam,1024852809794170880,Twitter for Android,2017-03-11 05:01:26,840427422298198016,நாடும் நாமும்
68,92,173,en,0,"Bengaluru, Karnataka","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:02:01,41,RAKESH2086,1024852795030159360,Twitter for Android,2015-11-27 14:18:33,4296978095,RAKESH Born Indian and Proud Indian 🇮🇳
69,575,1865,en,89,Mumbai,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:01:52,483,KumbalagodK,1024852755192668160,Twitter Lite,2013-08-18 10:25:41,1680397616,Kumbalagod Kili
70,685,1111,en,6,"Bengaluru, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:01:03,165,Prasan2016,1024852548266741761,Twitter Web Client,2014-12-20 10:17:14,2933369667,Prasan
71,60,92,en,1,"Maharashtra, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 03:01:01,165,MumbaiKaAadmi,1024852541085896704,Twitter for Android,2010-08-29 09:18:12,184346635,Mumbaiwallah
72,41,220,en,0,"Patna, India",b'RT @dna: Face of Justice for Kathua girl held over rape https://t.co/xu38YZTdzh by @ishfaq72',2018-08-02 03:00:34,5,10032000AJ,1024852429639221248,Twitter for Android,2014-04-09 09:07:24,2435169420,Atma Jyoti
73,254,1069,en,3,Mumbai,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:00:33,41,AjayendraPal,1024852424350027777,Twitter for Android,2015-02-13 06:47:13,3018164245,Ajayendra Pal
74,23,110,en,0,India,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 03:00:29,41,cynical21,1024852409024172043,Twitter for Android,2014-04-12 15:42:26,2440193425,Anna S
75,83,214,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:00:23,483,Calling_Shekars,1024852383518601216,Twitter Lite,2016-09-11 14:35:57,774979798250553345,shekarsrikanteswaren
76,467,193,en,4,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 03:00:02,483,kaminirupani,1024852294893019137,Twitter for iPhone,2011-12-01 07:36:06,425640015,kamini.rupani
77,159,97,en,20,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:59:58,483,sabrinadh,1024852277058662402,Twitter for Android,2010-10-08 21:45:36,200269738,sabarinadh munagala
78,333,353,en,0,Ahmedabad ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:59:39,483,Manishkpiplwa,1024852198516092929,Twitter for Android,2017-09-19 16:41:30,910182068314791936,Manishksharma
79,833,846,en,55,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:59:08,483,UnmeshDave1,1024852067008081920,Twitter Lite,2012-10-04 10:10:58,861163832,उन्मेष दवे 🇮🇳
80,11,53,en,0,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:59:01,41,PaganEconomist,1024852040575594497,Twitter for iPhone,2018-07-29 13:14:20,1023557336487653376,DoesItMatter
81,80,232,en,2,Bangalore,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:58:48,483,sriramh83,1024851982027128832,Twitter for iPhone,2009-12-06 11:00:26,94978991,sriram H
82,62,54,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:58:40,483,ganeanan,1024851951115292672,Twitter for iPhone,2016-06-21 18:08:12,745317406814375936,Ramki
83,7712,309,und,254,India,b'https://t.co/hU7NRNlVRY',2018-08-02 02:58:36,0,indiacom,1024851933352222720,Twitter Web Client,2009-03-04 16:20:07,22793955,Indiacom
