,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
16,501,298,hi,0,तन्हाई,"b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\x83 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x88, \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb6 https://t.co/tlYmxnIeEI'",2018-08-01 21:26:57,0,sanawwer_ali,1024768470662017024,Twitter for Android,2017-06-07 14:21:03,872458385664430080,सनव्वर अली (صنوّر علی)
17,404,1016,en,24,"New Jersey, USA & Palakkad, KL","b'@shahid_siddiqui @iamnarendranath  probably these girls are not from the minority community, that why most women, m\xe2\x80\xa6 https://t.co/47GbAVYhxk'",2018-08-01 21:26:40,0,NetHindu1,1024768398394318867,Twitter for Android,2013-01-08 20:23:47,1071896178,NammaNaMo19
18,2643,224,hi,7,"New Delhi, India","b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\x83 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x88, \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb6 https://t.co/XUWsMMAJsU'",2018-08-01 21:26:22,0,nationalspeakns,1024768326063546372,Twitter Web Client,2017-01-03 05:16:24,816151199258918912,National Speak
19,310,190,en,8,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:26:17,73,SundeepTugnait,1024768302365605888,Twitter Web Client,2014-05-11 18:52:31,2490253644,Sundeep S. Tugnait
20,1263,1705,en,22,"Himachal Pradesh, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:25:05,118,prakashsharma17,1024767999683817472,Twitter for Android,2011-07-22 10:30:40,340225920,tweet master
21,380,477,en,5,"Geneva, Switzerland","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:21:50,206,151kmph,1024767183598039046,Twitter for Android,2010-03-12 12:08:59,122351791,common man 🇮🇳🚩
22,625,1787,en,9,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:19:21,73,filmbuff1611,1024766557417664512,Twitter for iPad,2016-05-16 14:06:41,732210665671299072,Ronin
23,184,132,en,4,Planet Earth ,"b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 21:16:47,72,AnkurGupta___,1024765911750795265,Twitter for Android,2014-01-12 07:33:15,2287793455,Banarasi
24,3357,2693,en,214,🇫🇷 🇩🇪,b'RT @LegalKant: Kashmiri Muslim leader Talib Hussain who Led Agitation Demanding Justice In Kathua Case and delivered a speech in #JNU on in\xe2\x80\xa6',2018-08-01 21:13:14,3,LegalKant,1024765020100550657,Twitter Web Client,2009-06-15 15:24:16,47359542,रवि कांत 🏳️‍🌈
25,3357,2693,en,214,🇫🇷 🇩🇪,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:13:00,118,LegalKant,1024764960927309826,Twitter Web Client,2009-06-15 15:24:16,47359542,रवि कांत 🏳️‍🌈
26,545,1126,en,158,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:08:21,73,shailendra1212,1024763789789601793,Twitter for iPhone,2010-04-29 14:19:06,138425862,Shailendra Aragula
27,1295,2059,en,10,भारत,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 21:07:47,33,tweet2ssm,1024763646138667009,Twitter for Android,2013-10-27 12:49:30,2158829228,Shailendra Mishra
28,526,1702,en,122,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:07:11,73,codonomics,1024763495999361024,Twitter Web Client,2010-03-03 09:16:55,119328096,Indian
29,1295,2059,en,10,भारत,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:07:00,206,tweet2ssm,1024763451179032576,Twitter for Android,2013-10-27 12:49:30,2158829228,Shailendra Mishra
30,150,1007,en,33,"Hyderabad, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:06:28,206,kunchalavinay,1024763317573713921,Twitter Lite,2011-02-24 15:11:30,257019981,Vinay Kunchala
31,201,877,en,19,India-MyNationMyLove,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:05:59,206,vaswaniravi,1024763192986091520,Twitter for Android,2009-06-27 06:04:55,51363503,Ravi Vaswani
32,1461,905,en,59,New Delhi,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:05:14,73,AmWithModi,1024763004808658945,Twitter for Android,2013-01-22 19:24:18,1112414258,Madhu
33,63,335,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:00:34,206,RobTurn37179431,1024761829975904256,Twitter Lite,2017-10-06 13:26:02,916293472675536896,Visvadipti
34,133,522,en,10,"Lucknow, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:57:46,206,narendra2712,1024761126490267648,Twitter for Android,2013-07-12 05:36:05,1587703621,Deadpool🚩
35,196,367,en,9,India,b'RT @LegalKant: Kashmiri Muslim leader Talib Hussain who Led Agitation Demanding Justice In Kathua Case and delivered a speech in #JNU on in\xe2\x80\xa6',2018-08-01 20:56:39,3,Jhalloram,1024760845744537600,Twitter for Android,2010-02-11 11:04:04,113316539,Shomkal
36,196,367,en,9,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:55:49,73,Jhalloram,1024760636692000768,Twitter for Android,2010-02-11 11:04:04,113316539,Shomkal
37,133,82,en,0,"Patna, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 20:54:07,118,imsinghsonukr,1024760208160120832,Twitter for Android,2017-02-25 01:58:32,835307961304113153,Sonu Kumar Singh
38,4714,3564,en,6,"West Bengal, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 20:52:07,118,TheRahulMridha,1024759706093420544,Twitter for Android,2016-06-11 04:48:37,741492307342462976,Rahul Mridha
39,4714,3564,en,6,"West Bengal, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:52:01,73,TheRahulMridha,1024759679832866816,Twitter for Android,2016-06-11 04:48:37,741492307342462976,Rahul Mridha
40,164,211,en,6,Hyderabad,"b'RT @republic: #KathuaTruth | Police cover up on Kathua rape confirmed, supplementary chargesheet nails cops. Details here-\nhttps://t.co/Ixy\xe2\x80\xa6'",2018-08-01 20:52:00,17,sranjithreddy,1024759675923775488,Twitter for iPhone,2010-05-26 23:00:30,148524409,రంజిత్ రెడ్డి
41,72,465,en,2,"England, United Kingdom",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 20:49:20,33,naagsen,1024759003597955078,Twitter for iPhone,2012-05-21 04:28:11,586246633,Naagsen
42,7573,7548,en,341,In every particle of soil of MotherIndia,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:48:07,206,BillionIndian,1024758698483359744,Twitter Lite,2012-09-17 01:15:07,828068220,HumHindustani
43,866,172,en,18,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:46:05,206,mridul63,1024758186060988417,Twitter for Android,2016-07-17 16:06:48,754708941611859968,Mridul Bhatia
44,2573,848,en,47,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:44:15,73,yesbabunni,1024757726184923138,Twitter Web Client,2011-10-01 15:47:34,383273827,आचार्य - श्री
45,37,382,en,0,,"b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 20:42:58,24,shaikhzain24,1024757404422950912,Twitter for Android,2012-05-16 16:37:55,582058554,shaikh zain
46,1556,734,en,65,New Delhi India ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:41:00,206,goswami07,1024756908979179520,Twitter for Android,2009-12-24 03:02:40,99014337,Shashi K Goswami
47,327,731,en,47,Here & There too & Beyond,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:40:25,206,thesanketpatel,1024756758902759424,Twitter for Android,2015-04-20 23:40:29,3166052413,I~
48,3708,2743,en,81,"Michigan, USA","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:40:19,206,MShravank,1024756733598736385,Twitter for iPhone,2010-06-02 18:32:13,151147238,Shravan Mansanpally
49,1160,714,en,52,Aryvat-Bharat- Hindustan-India,"b'@Awi453 @HNMishra11 He is arrested in some other case of rape, he was activist in kathua case'",2018-08-01 20:40:14,0,Kuhoo2014,1024756714409586688,Twitter for Android,2010-12-03 07:58:12,222386181,#SaveWater
50,53,178,en,0,"Ghazipur, India","b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 20:39:30,72,rai__shashi,1024756530057379840,Twitter for Android,2016-09-28 18:34:53,781200522862821376,Shashi Bhushan Rai
51,53,178,en,0,"Ghazipur, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:39:20,206,rai__shashi,1024756489498456064,Twitter for Android,2016-09-28 18:34:53,781200522862821376,Shashi Bhushan Rai
52,270,3195,en,3,"Gurgaon, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:38:32,73,TheRight071,1024756286280232960,Twitter Web Client,2018-03-16 19:34:32,974730654142181376,THE RIGHT
53,2665,3976,en,22,"Lusiana, Veneto Italy","b'RT @Singh_Pradipta: #Kathua BigBreaking: Talib Hussain, who sensationalized the horrific Kathua rape, made the picture of the victim viral\xe2\x80\xa6'",2018-08-01 20:35:53,1,RahulGandhilNC,1024755617947209728,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
54,2665,3976,en,22,"Lusiana, Veneto Italy","b'RT @The_Real_Dogra: @BDUTT  idol,  Gujjar leader and main Person in Kathua Rape case Talib Hussain is arrested for raping woman who is his\xe2\x80\xa6'",2018-08-01 20:35:12,1,RahulGandhilNC,1024755446521913344,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
55,2665,3976,en,22,"Lusiana, Veneto Italy","b'RT @jkupdate: Talib Hussain, who spearheaded the campaign in Jammu over the Rape and Murder of Eight year old Kathua Girl has been arrested\xe2\x80\xa6'",2018-08-01 20:35:06,1,RahulGandhilNC,1024755423444750336,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
56,2665,3976,en,22,"Lusiana, Veneto Italy","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:34:55,73,RahulGandhilNC,1024755376296587264,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
57,472,4558,en,21,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 20:33:48,118,Aspirant0106,1024755097492967435,Twitter Lite,2014-02-08 15:25:47,2333644334,Aspirant
58,1235,454,en,3,India ,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:32:20,73,SureshPatelJi,1024754727148498944,Twitter for Android,2017-04-18 19:36:36,854418403670360064,Suresh Patel (SARANG)
59,77,399,en,0,,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 20:31:30,33,charles14960720,1024754516778995712,Twitter Lite,2015-10-22 17:26:34,4018424686,Ziglar dampha
60,21,136,und,0,,b'Social Worker Talib Hussain Who Led The Protest In Kathua Case Arrested By Police In Rape Case \xe2\x80\x93 \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x97\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb8:\xe2\x80\xa6 https://t.co/sL9HsB3Aay',2018-08-01 20:28:56,0,HDNews7,1024753871082741760,WordPress.com,2018-06-11 16:17:08,1006208720987197440,HDNews+
61,2665,3976,en,22,"Lusiana, Veneto Italy",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 20:28:12,33,RahulGandhilNC,1024753685409148929,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
62,45,186,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:28:07,206,Baaltipro,1024753664597086210,Twitter Lite,2016-11-15 04:10:03,798377498522296320,Baa
63,98,909,en,0,"Washington, DC","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:26:52,206,kuruvanshaj,1024753352612016128,Twitter for Android,2017-02-02 03:42:53,826999303411490816,BhagwadhariSuperSaiyan
64,868,822,en,79,Lankapura,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:22:48,206,Ravan_Guha,1024752329285926915,Twitter Web Client,2015-11-01 02:33:54,4086897658,Office of RG ( ರಾವಣನ ಕಚೇರಿ )
