,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
16,1205,1,en,217,,"b'Sedatives Overdose Left Kathua Victim Incapacitated to Resist Rape, Murder: J-K Crime Branch.. https://t.co/AnSQa6dFOI'",2018-07-31 15:28:46,0,NewsBossIndia,1024315942715543557,NewsBoss.in,2016-07-13 16:08:05,753259712028696576,NewsBoss.in
17,1338,56282,en,0,Nagpur ,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 15:15:44,364,O2_ki_dukaan,1024312664413982720,Twitter for Android,2017-04-17 05:30:08,853842994839027712,MA in Entire Pol. Science
18,2220,18883,en,10,Earth but Striving for Jannah,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 15:14:48,364,ImSaiyid,1024312430749315072,Twitter for Android,2009-12-07 20:18:13,95270120,ImSaiyid
19,54,28307,en,0,Greater Noida G.B.Nagar,b'RT @indialegalmedia: #DelhiHC The petition earlier stated that Ordinance was merely to address the outrage that followed the rape cases of\xe2\x80\xa6',2018-07-31 15:01:47,5,Vikashk42297610,1024309152653307904,Twitter Web Client,2015-10-25 15:34:12,4014741379,Vikash kumar
20,5,201,en,0,,b'@AskAnshul Hi Anshul.. my name is Avantika and i follow u on FB. I want to know can we send legal notices to celebs\xe2\x80\xa6 https://t.co/4HDlcwVkAj',2018-07-31 14:58:04,0,OmmUniverse,1024308216912523267,Twitter Web Client,2017-05-22 01:03:42,866459522239406080,Ommmmmmm
21,4,191,en,0,,"b'RT @the_hindu: The Bill, once passed by the Rajya Sabha, will replace the Criminal Law (Amendment) Ordinance promulgated in April, 2018, af\xe2\x80\xa6'",2018-07-31 14:55:54,4,Devende50359227,1024307671183360000,Twitter for Android,2018-07-14 17:45:36,1018189782604660737,Devender Yadav
22,190,37620,en,3,"New Delhi, India",b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 14:47:24,16,daaktardush,1024305533753282560,Twitter for Android,2016-09-26 02:55:22,780239307609104384,Dushyant
23,1270,4727,hi,9,"Hisar, India",b'Kathua case ki nishpaksh janch honi chahiye \xe2\x80\x94 Akele kathua ki kyu?har rape case ki nispax hi honi Chahiye https://t.co/YcuTtjon1m',2018-07-31 14:46:22,0,HR20_,1024305273563963393,Curious Cat,2015-07-23 05:29:21,3288477205,Rajender
24,102,24141,en,3,"?? ??????, ????",b'RT @indialegalmedia: #DelhiHC The petition earlier stated that Ordinance was merely to address the outrage that followed the rape cases of\xe2\x80\xa6',2018-07-31 14:21:55,5,SandeepLohia12,1024299121119657985,Twitter for Android,2017-05-08 10:08:01,861523070296707072,Sandeep Lohia
25,25,1582,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 14:20:20,364,d7fea580ac9142e,1024298720173674497,Twitter for Android,2014-05-10 18:29:10,2488550454,Arshad Khan
26,222,65997,en,7,,b'RT @ashu3page: The 8 year-old Kathua rape victim could not resist sexual assault and murder through her captivity because she was overdosed\xe2\x80\xa6',2018-07-31 14:16:01,51,trollcube,1024297636898201600,Twitter for Android,2016-10-14 13:46:05,786926051649740802,Troll Cube
27,895,86512,en,59,"Mumbai, India","b'RT @milkygaay: @pankaj_mishra23 @richaanirudh @KapilMishra_IND She would never , she is so shameless I saw her tweets about kathua rape cas\xe2\x80\xa6'",2018-07-31 14:10:35,1,kejriwall,1024296268934275072,Twitter for iPhone,2014-01-25 21:12:19,2310717823,ROHIT KHANNA
28,310,12572,en,18,modinagar,"b""RT @drshraddha16: Kerala Archbishop threatened rape victim Nun to withdraw case!!\nSuch news don't get media limelight like kathua\nThose who\xe2\x80\xa6""",2018-07-31 13:51:15,4,dryashveer,1024291403382194176,Twitter for Android,2012-06-05 09:39:03,599976011,Dr Yashvir Singh
29,1133,15422,en,2,"Maharashtra, India","b""RT @drshraddha16: Kerala Archbishop threatened rape victim Nun to withdraw case!!\nSuch news don't get media limelight like kathua\nThose who\xe2\x80\xa6""",2018-07-31 13:46:44,4,ashish_dagwar,1024290265039699968,Twitter for Android,2009-09-26 14:48:18,77490910,ashish dagwar ??
30,152,57,en,3,,"b""RT @drshraddha16: Kerala Archbishop threatened rape victim Nun to withdraw case!!\nSuch news don't get media limelight like kathua\nThose who\xe2\x80\xa6""",2018-07-31 13:44:34,4,IamAshwinC,1024289722850533377,Twitter Lite,2016-04-23 17:16:40,723923555193262080,ashwinc3184
31,7095,1467,en,54," ??????????, ????","b""Kerala Archbishop threatened rape victim Nun to withdraw case!!\nSuch news don't get media limelight like kathua\nTho\xe2\x80\xa6 https://t.co/aXZHtSQsIb""",2018-07-31 13:43:23,4,drshraddha16,1024289422768885761,Twitter for Android,2010-01-31 11:30:05,110113879,Shraddha
32,25,2,en,2,New Delhi,b'RT @indialegalmedia: #DelhiHC The petition earlier stated that Ordinance was merely to address the outrage that followed the rape cases of\xe2\x80\xa6',2018-07-31 13:41:29,5,prabir1965,1024288946631524352,Twitter Web Client,2013-03-16 04:29:13,1271401748,Prabir Biswas
33,7,58,en,0,Mumbai,"b'RT @AmritaNayak3: Kathua gang rape: Incriminating chat details reveal Kathua rape-murder accused afraid of his calls being monitored, at a\xe2\x80\xa6'",2018-07-31 13:34:33,4,ArindamDutta100,1024287199095934976,Twitter for iPhone,2012-04-06 17:03:55,546954617,Arindam Dutta
34,79,29222,en,3,,"b'@pankaj_mishra23 @richaanirudh @KapilMishra_IND She would never , she is so shameless I saw her tweets about kathua\xe2\x80\xa6 https://t.co/SWaxI6oaWb'",2018-07-31 13:29:13,1,milkygaay,1024285859594625024,Twitter for Android,2017-03-29 14:52:03,847099036729593857,Gaumom
35,960,680,en,6,"Kupwara, Kashmir",b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 13:15:42,16,bhat_aafiya,1024282455136788480,Twitter for Android,2017-06-19 07:11:06,876698840492933120,Aafiya Bhat
36,27,3934,en,0,"Hyderabad, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 13:05:17,364,MIROBAIDALI2,1024279834149642248,Twitter for Android,2016-12-01 16:55:12,804368259201892352,MIR OBAID ALI
37,1227,17847,hi,1,"Kanpur, India","b'RT @PDLive1: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1: \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe- https://t.co/0ouM\xe2\x80\xa6'",2018-07-31 12:59:18,10,DharmendraBajp2,1024278330210570240,Twitter for Android,2017-01-20 07:02:43,822338552172335104,Dharmendra Bajpai
38,64,50762,en,1,"Noida, India",b'RT @indialegalmedia: #DelhiHC The petition earlier stated that Ordinance was merely to address the outrage that followed the rape cases of\xe2\x80\xa6',2018-07-31 12:50:38,5,VivekBhattach17,1024276147675324416,Twitter for Android,2017-05-10 13:09:13,862293448241446912,Vivek Bhattacharya
39,1426,2744,en,17,,b'@RSF_en @AlJazeera_World\n@washingtonpost @BBCWorld\n@guardian @nytimes\nWill communal lordship of @pbhushan1\xe2\x80\xa6 https://t.co/ssBDHmJnq1',2018-07-31 12:50:32,0,ishwaran1,1024276121372618752,Twitter for Android,2011-05-19 17:01:03,301541855,CA Ishwaran shree
40,81,1,en,3,Kolkata,"b'RT @Soo_Legal: Death Penalty for Child Rape: Lok Sabha Passes Criminal Law Amendment Bill, 2018 \n#CriminalLawAmendment #DeathForChildRape #\xe2\x80\xa6'",2018-07-31 12:46:29,1,manishkaul,1024275103146749953,Twitter for Android,2009-11-24 07:48:52,92223851,Manish Kaul
41,663,7,en,9,"New York, USA","b'Death Penalty for Child Rape: Lok Sabha Passes Criminal Law Amendment Bill, 2018 \n#CriminalLawAmendment\xe2\x80\xa6 https://t.co/Magx6DJUsI'",2018-07-31 12:46:07,1,Soo_Legal,1024275010184077315,Twitter Web Client,2015-12-02 05:38:12,4427988252,SoOLEGAL
42,97,1815,en,12,,"b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 12:39:01,12,M2L2T5,1024273224643895296,Twitter for iPhone,2016-02-15 16:57:36,4914554621,Rajiv Prinja
43,166,2156,en,0,Mumbai,b'RT @IndianExpress: Mufti said that those who \xe2\x80\x9ccarry the Tricolour and support people who have committed crime with a little girl\xe2\x80\x9d only to c\xe2\x80\xa6',2018-07-31 12:38:55,4,Georgesam66,1024273200732164096,Twitter Web Client,2011-03-27 09:28:41,272854066,Geosam
44,210,3324,en,7,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-31 12:34:16,70,kabeer_baghi,1024272030907035650,Twitter for Android,2011-02-05 04:40:53,247606369,S?T???R???I?N???G???
45,210,3324,en,7,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 12:33:38,364,kabeer_baghi,1024271868214173696,Twitter for Android,2011-02-05 04:40:53,247606369,S?T???R???I?N???G???
46,86,158,en,0,DELHI,b'@Shehla_Rashid The girl is minor .Medical will be done once parents reach from hill village. As per law on rape pas\xe2\x80\xa6 https://t.co/xFk99eEXNJ',2018-07-31 12:30:45,0,payyaboy,1024271143174164481,Twitter for iPhone,2010-07-27 10:16:10,171438173,ravinder bhandari
47,14188,1429,en,100,"New Delhi, India",b'#DelhiHC The petition earlier stated that Ordinance was merely to address the outrage that followed the rape cases\xe2\x80\xa6 https://t.co/WRHrDI85AR',2018-07-31 12:26:24,5,indialegalmedia,1024270050293936129,Twitter for iPhone,2014-05-17 10:23:53,2501194554,India Legal
48,810,383,en,6,"New Delhi, India",b'RT @sumirkaul: Shame on people like @XPoseMushRSS and @AsYouNotWish for maligning my organisation and my work. We report facts and not fict\xe2\x80\xa6',2018-07-31 12:02:11,4,bhanmanoj,1024263956452519938,Twitter for iPhone,2013-02-06 02:34:35,1152663006,Manoj Bhan
49,810,383,en,6,"New Delhi, India",b'RT @sumirkaul: Thanks to @JmuKmrPolice for we had such a great piece of investigations. I am sure that more is to come and I hope the guilt\xe2\x80\xa6',2018-07-31 12:01:30,4,bhanmanoj,1024263782854533121,Twitter for iPhone,2013-02-06 02:34:35,1152663006,Manoj Bhan
50,810,383,en,6,"New Delhi, India","b""RT @sumirkaul: Compliments to  @JmuKmrPolice  for carrying out a probe in such a scientific manner. It will help the hon'ble judge to come\xe2\x80\xa6""",2018-07-31 12:00:52,3,bhanmanoj,1024263623668117505,Twitter for iPhone,2013-02-06 02:34:35,1152663006,Manoj Bhan
51,69,733,en,0,????,b'RT @TrollSlayer007: Trolls attacking Bollywood on Kathua rape outrage are wrong https://t.co/sDzqrKPCpR \n\n@ReallySwara @sonamakapoor @Visha\xe2\x80\xa6',2018-07-31 11:54:34,78,Ramya_098,1024262040351719425,Twitter for Android,2017-11-25 12:43:28,934402154290298880,Ramya?
52,3,1053,en,0,,b'RT @indialegalmedia: #supremecourt \nIN\xc2\xa0RE\xc2\xa0KATHUA\xc2\xa0JAMMU\xc2\xa0AND\xc2\xa0KASHMIR\xc2\xa0vs.\nSMW(Crl) No. 000001 - / 2018\nFacts: the case relates to the rape and\xe2\x80\xa6',2018-07-31 11:50:19,14,Ganesh50612663,1024260970904866816,Twitter for Android,2018-07-21 10:15:04,1020613117900754944,Ganesh
53,233,2728,en,2,United State of Azad Kashmir ?,"b""RT @KashmirLobby: #Jammu and #Kashmir Police's Crime Branch filed a supplementary charge sheet in the rape and murder case of an eight-year\xe2\x80\xa6""",2018-07-31 11:42:10,6,engr_awanzada,1024258916685963264,Twitter for iPhone,2013-03-15 17:07:03,1270214204,Jawwad Ali Awanzada
54,91,5432,und,0,Earth,b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-31 11:42:00,24,sherazbalal,1024258876403798017,Twitter for Android,2014-01-01 08:18:08,2271358213,???? ????? ????
55,39,179,en,0,Republic of Twitter,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 11:41:59,364,moanyavar,1024258872217821185,Twitter for Android,2018-05-22 18:03:36,998987757564252161,Moanyavar
56,1843,354,en,44,"Mumbai, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 11:22:38,364,fenil_seta,1024254002538659841,Twitter Web Client,2010-02-06 10:13:09,111850139,Fenil Seta
57,271,78084,et,3,,b'@dhruv_rathee Ye koi naya scheme hai kya public ka paisa lootne ka ?? Like Sehla looted in the name of Kathua rape victim ??',2018-07-31 11:17:22,0,vjmindian,1024252676316581888,Twitter for Android,2015-12-06 14:52:26,4394874855,VJM
58,26,220,en,0,"Rohini, New Delhi","b'RT @Shehla_Rashid: Big thank you to all!\n\nWe, women from J&amp;K, had started a petition to @MehboobaMufti over one month ago seeking #JusticeF\xe2\x80\xa6'",2018-07-31 11:15:48,1003,RohitGo23,1024252282286657536,Twitter for Android,2017-09-23 21:05:41,911698105132896257,Rohit Goswami
59,3444,12392,hi,14,"Lucknow, India","b'RT @PDLive1: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1: \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe- https://t.co/0ouM\xe2\x80\xa6'",2018-07-31 11:11:47,10,RohitKSinghlko,1024251271140859905,Twitter for Android,2016-02-05 14:56:19,4864826270,Rohit K Singh
60,282,1690,en,1,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 11:10:23,364,smfarhan11,1024250917519015936,Twitter for iPhone,2012-05-07 11:06:29,573621291,Farhan Honnala ??
61,2739,55813,en,592,"Bengaluru, India","b'RT @EconomicTimes: The intense legal battle in the #Kathua gang-rape and murder trial, currently ongoing in a #Pathankot court, is more abo\xe2\x80\xa6'",2018-07-31 11:04:08,5,varun18vijay,1024249348316528640,TweetCaster for Android,2010-07-25 08:52:17,170616732,Varun Vijay
62,113,3796,und,1,"Lahore, Pakistan",b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-31 10:58:40,24,majeedteach,1024247970571722752,Twitter for Android,2018-06-20 04:36:58,1009294010249351173,AsimMajeedteach
63,148,11717,en,3,Somewhere on Planet EARTH,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-31 10:55:28,70,Shawn__Mir,1024247166506696705,Twitter for Android,2012-03-08 03:30:05,518163795,Shawn Mir
64,519,37726,en,57,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-31 10:55:26,70,waseemqadiri,1024247156071383040,Twitter for Android,2014-07-22 21:59:14,2670763158,waseem
65,20,1034,en,0,,b'@prafullaketkar @ippatel This will be applicable for Kathua and unnao rape culprits... Or this will be applicable f\xe2\x80\xa6 https://t.co/HKLcx19uB5',2018-07-31 10:37:43,0,saytruth19,1024242696804679680,Twitter for Android,2017-05-10 04:26:35,862161921692323847,right to speech not antinationalist
66,40,158,en,0,"New Delhi, India","b""@AsYouNotWish @AsYouNotWish it was a well planned conspiracy by mehbooba mufti's government.\nEven the SIT officer i\xe2\x80\xa6 https://t.co/xmg9lbOwuh""",2018-07-31 10:30:55,0,ujjwal_kumar682,1024240985671442432,Twitter for Android,2016-12-28 13:42:59,814104361156550658,Ujjwal Kumar
